0_1|2135|2259|2474|2931|2771|1851|1724|2385|2695|1964|1717|2054|2054|2186|2061|2400|2603|2110|2051|1637|1885|2142|2503|2397|2087|2034
1_1|765|766|795|793|750|768|753|777|769|742|769|806|788|733|763|759|802|754|767|731|738|733|768|767|800|798
2_1|738|754|799|766|773|758|745|750|787|761|753|778|752|764|779|792|785|749|757|764|755|785|769|773|750|763
3_1|778|769|772|747|767|818|768|783|749|764|793|785|761|796|791|771|784|777|796|775|766|801|778|774|760|782
4_1|1392|1171|1330|1399|1836|1848|2077|2351|2628|2773|2920|2545|2815|2892|2514|2465|3119|3525|3216|2823|2469|2554|2678|2612|2951|3037
5_1|765|742|816|768|787|757|785|778|768|797|766|783|740|793|801|770|773|758|776|783|763|794|761|758|774|762
6_1|831|862|818|870|847|818|821|894|828|817|822|819|807|843|807|822|793|912|808|854|839|840|841|839|855|823
7_1|883|943|850|839|886|864|844|852|869|810|824|840|840|850|819|820|807|830|809|832|789|829|900|824|843|828
8_1|820|809|864|819|813|830|813|818|851|845|804|836|809|807|801|806|832|810|870|815|820|847|795|869|825|834
9_1|750|767|785|778|771|769|752|763|763|761|763|756|768|767|753|766|733|786|791|750|759|764|773|747|789|789
10_1|742|773|765|784|734|765|753|741|743|746|735|740|773|783|760|756|778|784|756|760|760|752|751|757|769|789
11_1|818|823|818|827|823|804|852|830|826|830|830|859|914|974|1055|1501|2262|3011|3068|3292|3747|3456|3458|2388|1227|1034
12_1|787|799|831|811|807|802|836|853|802|802|856|795|791|790|794|785|813|777|774|800|788|783|822|793|804|784
13_1|806|841|866|823|827|795|839|822|814|818|841|836|823|841|834|871|848|832|857|848|829|866|845|878|918|919
14_1|763|761|759|729|733|769|765|757|746|764|744|747|737|777|758|742|773|767|771|746|786|755|790|776|713|761
15_1|823|823|809|804|807|818|793|816|815|799|779|824|784|829|806|827|824|822|801|782|805|783|829|829|874|868
16_1|768|771|784|793|807|812|753|788|791|796|775|788|811|804|787|791|776|784|810|790|789|764|773|768|763|784
17_1|805|791|812|846|796|828|823|850|839|840|842|808|790|825|795|808|832|788|794|790|825|787|820|808|786|804
18_1|802|777|784|808|760|799|783|774|780|781|766|778|781|784|785|785|773|775|787|786|782|787|776|768|777|776
19_1|767|785|810|813|820|810|838|823|820|812|853|797|806|815|828|807|827|816|813|814|780|815|812|784|790|791
20_1|878|862|805|810|834|875|796|860|797|790|815|808|797|815|860|813|836|826|812|861|797|804|816|809|829|852
21_1|824|812|850|841|857|866|886|860|835|869|813|802|797|823|872|827|800|814|834|880|816|796|796|810|794|822
22_1|803|788|795|790|805|812|785|810|788|804|790|773|780|801|775|794|785|773|809|882|928|897|1277|899|892|955
23_1|920|890|1013|1025|992|1031|1022|933|994|957|945|957|984|989|997|952|1180|1025|949|973|972|1017|1049|974|1000|948
24_1|797|796|835|862|864|872|853|868|870|935|1084|893|912|978|1149|1039|1094|1113|1272|1323|1392|1398|1102|1007|879|896
25_1|846|798|816|819|804|809|777|813|810|844|808|821|809|831|790|818|793|811|812|807|811|823|819|839|795|800
26_1|835|812|832|801|793|827|830|819|802|808|810|812|794|812|807|819|831|805|833|798|806|817|827|833|798|797
27_1|834|901|904|876|856|866|885|867|879|876|869|844|832|822|814|805|801|851|829|843|809|848|826|823|823|819
28_1|878|882|882|861|922|874|854|843|896|851|850|869|868|828|861|858|882|847|869|866|851|899|896|887|887|874
29_1|798|810|784|783|831|807|844|849|805|814|795|817|830|842|854|804|797|868|868|864|819|807|845|818|798|803
30_1|742|751|748|728|781|744|752|750|768|765|754|753|744|757|794|724|785|763|782|790|761|755|716|711|756|675
31_1|824|792|849|840|821|823|917|829|818|841|868|817|814|819|795|794|798|827|803|828|791|828|814|807|871|875
32_1|829|782|802|845|823|809|850|784|814|799|796|849|843|825|795|824|796|816|818|789|847|794|828|828|825|860
33_1|816|857|845|801|861|808|838|836|828|818|869|981|1084|1764|2081|1765|1791|2145|1901|2410|2840|1835|1824|2109|2100|2830
34_1|800|792|778|792|768|794|809|764|795|776|772|770|771|770|761|811|784|772|768|753|782|774|767|780|761|772
35_1|763|776|723|781|762|797|750|773|738|767|764|760|774|734|755|742|786|788|783|775|774|733|745|731|726|749
36_1|858|880|873|886|851|852|854|839|875|910|871|874|869|843|886|863|907|893|902|856|883|873|851|873|853|854
37_1|821|826|787|800|820|834|801|815|800|794|819|797|851|794|803|811|806|830|782|813|827|839|806|825|819|808
38_1|779|793|782|744|786|777|804|783|764|764|764|780|765|744|750|783|763|775|750|762|757|766|771|737|782|777
39_1|815|862|854|845|870|882|854|850|819|868|897|868|819|835|876|796|804|805|817|795|817|811|861|871|917|977
40_1|783|815|791|789|845|782|816|793|794|809|815|799|820|783|800|831|820|813|797|789|791|840|822|829|842|856
41_1|799|844|865|912|880|832|829|821|859|829|850|853|853|875|861|860|854|848|892|858|902|901|876|869|875|836
42_1|982|925|784|751|769|747|748|770|763|756|754|784|769|777|777|758|770|748|788|790|806|799|768|773|786|766
43_1|754|758|801|757|737|753|765|771|813|742|761|744|739|825|778|728|769|763|722|759|785|732|756|788|728|696
44_1|849|844|905|864|847|805|837|802|810|869|859|823|887|853|835|837|825|817|895|843|832|830|821|823|856|806
45_1|2544|2601|2934|2997|2816|3394|3861|3631|3275|3019|2905|3039|3622|4632|4671|4530|4868|4709|4206|3315|3368|3919|4161|4538|4388|4370
46_1|2384|2925|2670|2219|2013|2256|2357|2193|2090|2001|1569|1395|1186|1149|1232|1291|1241|1357|1346|1270|1213|1287|1159|1075|953|990
47_1|802|722|780|938|894|830|783|858|807|759|799|799|869|851|793|790|812|799|826|806|794|794|808|802|769|773
48_1|813|828|892|835|870|856|841|821|812|824|822|809|826|839|842|832|826|820|792|796|804|823|825|803|815|811
49_1|746|793|792|733|771|766|790|764|776|770|813|806|785|836|813|878|861|793|822|836|849|840|826|813|841|842
50_1|850|836|811|817|805|820|824|818|814|822|831|815|846|799|811|820|821|852|855|833|823|820|884|853|848|836
51_1|836|805|833|841|825|826|850|841|810|817|826|851|827|841|826|846|824|815|833|787|818|822|826|813|822|813
52_1|778|802|789|782|790|790|792|781|785|777|805|787|782|820|764|760|777|804|789|804|763|757|783|808|814|782
53_1|813|763|808|795|804|826|805|807|769|796|761|785|796|782|792|816|825|810|790|792|818|813|834|843|821|784
54_1|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644|644
55_1|765|757|778|773|765|786|785|790|775|773|799|752|772|755|769|787|787|796|765|784|774|766|768|787|759|810
56_1|838|859|814|821|833|841|834|803|827|838|854|830|816|822|842|825|809|808|874|852|890|825|825|825|834|825
57_1|816|798|802|827|806|793|791|782|817|835|836|813|828|815|789|817|827|795|832|808|798|807|787|812|846|857
58_1|1979|1787|1357|1157|943|933|919|932|919|839|881|863|858|928|897|861|911|899|837|873|838|845|858|830|830|819
59_1|754|795|818|748|777|757|761|778|762|809|778|776|773|794|730|777|770|790|747|773|758|760|740|752|774|802
60_1|792|778|778|774|769|761|784|788|791|818|793|819|824|835|820|860|844|857|886|874|865|835|864|865|857|841
61_1|818|808|789|804|824|822|788|797|803|816|776|826|818|793|782|805|759|771|766|777|772|795|784|776|782|794
62_1|736|713|764|760|762|757|781|783|750|849|783|766|746|785|776|745|808|711|768|841|734|742|740|808|807|757
63_1|796|797|833|814|822|821|843|827|841|820|819|807|842|832|822|837|833|815|805|789|806|792|845|831|840|826
64_1|2594|2463|2654|2543|2439|2509|2211|2211|2163|2167|2534|2340|2292|2539|2316|2593|2447|2110|1700|1987|1511|1267|1172|878|873|901
65_1|760|760|786|778|756|775|798|774|791|760|758|786|785|773|767|769|767|758|764|755|763|756|759|774|777|788
66_1|783|789|763|780|790|782|780|751|776|772|757|801|769|770|772|764|752|771|796|782|766|789|782|778|747|768
67_1|893|833|889|877|838|830|818|842|852|852|842|829|858|878|839|814|824|823|852|884|820|893|837|844|825|818
68_1|803|815|796|869|863|835|812|798|839|830|857|865|813|803|813|817|840|869|845|842|841|800|842|843|821|841
69_1|814|774|818|816|864|806|842|784|803|770|796|797|804|798|809|780|776|778|783|784|759|792|757|798|789|784
70_1|852|838|813|831|817|811|861|818|840|872|843|857|901|837|786|835|812|819|835|837|837|820|820|782|849|825
