821|821|804|892|857|849|895|844|841|847|869|991|944|894|926|947|902|904|840|893|898|916|874|883|868|927|974|1041|1263|1414|1722|2071
1866|2339|2296|2262|2993|3646|2814|2477|3331|3751|3567|3065|2557|2783|2563|2542|2635|1947|1681|1570|1223|1007|937|944|847|891|838|845|840|850|809|835
832|816|784|809|801|802|833|820|793|817|864|847|816|812|837|799|797|808|799|817|797|819|834|833|833|816|844|797|835|818|810|820
830|770|814|790|788|813|818|806|838|815|797|800|804|822|822|797|780|807|765|785|783|806|769|813|839|845|834|820|788|804|792|805
793|779|801|806|769|792|789|791|796|785|801|788|798|761|765|791|781|753|794|775|773|774|768|759|781|755|754|747|749|740|731|751
750|745|736|775|782|766|777|737|786|781|778|759|815|809|738|802|769|767|778|765|767|682|791|804|816|755|813|795|749|812|773|687
780|759|707|792|771|729|766|787|710|729|729|735|707|683|756|756|761|729|734|718|799|760|791|746|754|733|773|750|719|714|742|738
751|760|738|742|753|747|741|763|758|757|757|753|782|758|747|767|757|794|774|784|787|811|798|835|797|808|846|816|799|829|796|805
828|822|812|821|847|840|838|856|861|864|856|863|834|861|871|875|842|897|891|880|877|890|891|910|848|860|884|891|887|854|921|883
857|886|861|851|873|880|911|867|843|841|876|857|844|830|830|871|873|858|814|828|857|831|840|832|838|840|811|822|846|834|810|797
818|816|830|807|827|830|810|815|848|838|816|815|830|848|828|880|872|810|817|871|838|820|846|873|813|828|804|809|799|774|807|826
801|785|795|847|812|837|840|829|802|828|852|838|839|817|836|853|814|834|789|824|830|845|871|871|833|851|854|884|907|905|1089|1188
911|885|896|932|850|900|895|883|870|892|922|936|876|875|882|832|852|844|859|834|879|897|898|968|906|828|807|822|843|843|842|887
825|845|830|833|841|864|841|805|825|819|817|829|818|790|826|848|842|802|767|803|793|815|789|864|822|804|832|819|790|837|853|839
788|809|855|803|787|783|808|798|833|810|821|815|807|802|826|824|799|812|797|802|787|806|807|785|820|801|790|809|784|818|770|800
805|803|798|787|824|820|790|804|803|793|821|790|817|793|792|822|802|780|793|797|807|780|768|791|800|814|794|793|757|777|764|789
765|776|755|767|792|759|746|748|784|752|762|750|793|761|761|782|777|777|771|765|756|770|740|772|766|704|723|764|741|775|760|733
771|726|756|747|768|752|718|774|751|721|708|734|717|788|717|789|768|756|745|738|715|760|771|731|726|780|732|711|784|778|699|773
776|761|763|759|731|742|726|706|726|733|746|714|753|707|724|769|730|766|725|723|730|754|747|768|780|734|760|729|749|731|758|742
751|755|749|749|757|751|757|722|733|762|753|744|743|770|759|775|750|759|772|767|737|768|818|858|833|832|775|800|788|767|785|825
844|848|801|797|819|860|836|860|858|856|833|877|882|846|866|820|878|890|869|878|839|894|986|851|861|817|876|889|890|870|857|875
856|827|845|902|867|858|848|853|838|852|826|824|837|811|833|837|832|850|839|857|845|863|850|823|828|864|1011|1161|919|855|817|827
842|806|786|824|805|831|799|794|818|860|838|853|851|835|871|848|824|861|839|801|790|802|828|813|826|816|825|835|782|803|837|843
836|828|835|850|839|842|796|809|838|818|842|839|821|848|826|826|825|843|826|828|821|802|851|819|800|828|843|823|823|799|830|785
812|830|832|806|849|876|812|842|793|838|815|788|791|797|802|846|846|805|814|825|832|824|823|805|852|825|812|827|832|842|806|815
808|819|797|826|830|817|848|846|808|813|791|824|820|812|789|856|837|851|897|802|823|849|839|814|871|812|927|914|905|1035|1251|1689
1827|1725|1672|1795|1354|1677|1888|1744|2622|2497|1756|1798|2130|2034|2191|1604|2354|2091|2550|2900|2657|2486|2755|1898|2112|2235|2447|2390|2110|1739|1847|1683
1429|1251|936|947|882|878|880|887|875|875|842|814|855|885|853|846|873|864|846|843|784|822|882|815|879|841|823|783|796|802|847|842
786|806|809|832|819|781|804|866|815|813|851|793|808|796|816|988|798|773|795|815|814|768|763|781|759|807|773|814|833|784|799|818
806|767|800|819|796|793|837|788|806|786|801|776|785|807|818|765|768|749|775|788|780|778|797|771|781|775|741|762|886|970|1133|922
958|915|952|974|943|1054|990|938|915|951|943|944|930|909|949|940|909|900|918|899|910|932|930|940|900|788|785|749|761|830|777|757
748|759|777|729|759|751|794|738|730|733|781|751|761|727|746|771|747|754|724|776|732|720|744|702|756|728|740|763|735|753|755|705
722|718|737|715|734|738|792|728|759|747|744|741|740|742|751|733|753|741|733|745|737|768|786|747|751|754|761|779|767|740|786|769
836|785|807|825|833|802|849|806|831|842|811|808|799|821|826|825|885|857|843|831|817|854|907|850|878|866|857|849|830|861|841|823
835|859|852|858|825|807|862|823|832|839|823|838|829|847|833|843|878|847|854|857|853|835|813|844|823|833|836|843|855|848|803|815
833|854|897|822|850|917|855|881|843|842|910|919|889|849|846|853|921|914|881|931|909|934|936|911|900|938|920|946|967|1624|1526|1209
3133|3264|3181|2871|3228|3063|2982|3207|2914|3418|3105|3114|2615|2324|2326|2182|2688|2461|2410|2289|1926|1803|1791|1698|1571|1322|1401|1356|1515|1569|1557|1371
879|814|835|811|821|857|864|839|829|834|841|859|823|875|867|890|891|851|856|882|950|979|898|907|884|874|875|845|853|872|889|921
882|882|913|909|910|898|919|871|849|823|891|879|828|872|870|923|848|866|813|813|864|805|822|836|821|828|834|840|837|829|821|829
821|825|824|829|813|801|818|801|827|799|815|824|855|883|853|895|843|850|864|856|848|827|817|795|839|831|841|846|829|824|783|789
773|724|722|734|757|739|767|755|765|763|763|745|765|778|733|757|773|778|776|797|801|773|758|794|780|758|760|739|769|756|777|775
774|769|767|789|776|796|777|777|790|748|759|765|785|768|796|778|750|771|771|788|787|767|782|784|791|789|804|801|791|810|790|784
801|775|802|814|801|804|823|824|776|812|821|843|803|779|853|827|814|828|789|817|794|818|841|837|819|809|802|791|828|809|834|847
