3|male|2|4|1|29.125
2|male|34|0|0|13
1|male|28|0|0|35.5
3|female|18|1|0|17.8
3|male|7|4|1|39.6875
3|female|30|0|0|12.475
3|female||0|0|7.7875
1|male|28|0|0|47.1
3|male|26|1|2|20.575
2|female|34|0|1|23
3|male||0|0|7.8958
3|male|33|0|0|7.8958
3|female|22|0|0|7.75
2|male|36.5|0|2|26
3|male|26|0|0|7.775
3|male|1|4|1|39.6875
3|male|40|1|1|15.5
2|male|3|1|1|26
3|male|42|0|1|8.4042
3|male|32|1|0|15.85
1|female|31|1|0|113.275
1|female|35|1|0|83.475
2|male|44|1|0|26
3|female||1|0|15.5
3|female|29|0|2|15.2458
3|male||0|0|7.75
2|female|41|0|1|19.5
3|female||0|0|7.75
2|male||0|0|0
1|male||0|0|26
3|male|19|0|0|0
3|male||0|0|7.8958
1|female|41|0|0|134.5
2|male|36|0|0|13
3|male||0|0|7.225
3|male|28|0|0|9.5
3|female||0|0|7.8792
3|female|45|0|1|14.4542
3|male|35|0|0|7.05
3|female||0|0|7.2292
3|female|3|3|1|21.075
2|female|34|1|1|32.5
2|male|31|0|0|10.5
2|female|50|0|0|10.5
1|male|48|0|0|26.55
3|female|2|0|1|12.2875
2|male||0|0|0
3|female|21|0|0|7.75
1|male|18|1|0|108.9
1|male|36|0|0|26.2875
3|male||0|0|7.2292
1|male|64|0|0|26
3|male|24|2|0|24.15
2|male|57|0|0|12.35
1|female|24|0|0|69.3
2|male|24|2|0|73.5
2|male|23|0|0|13
2|female|27|0|0|10.5
2|male|23|0|0|13
1|male|36|1|0|78.85
1|male|70|1|1|71
2|female|4|1|1|23
2|male|0.67|1|1|14.5
3|male|41|0|0|7.125
3|male||1|0|24.15
3|male|32|0|0|8.3625
3|female|13|0|0|7.2292
3|male|25|0|0|7.05
3|male|25|0|0|7.25
1|female|49|0|0|25.9292
2|male|35|0|0|10.5
2|male|31|1|1|37.0042
3|male|27|0|0|8.6625
3|male|2|4|1|39.6875
3|male||0|0|7.75
3|male|20|0|0|7.925
3|male|42|0|0|7.55
1|male|31|0|0|50.4958
1|female|19|0|0|30
